date,from,to,actual,forecast
2010-01-01 00:00:00,2010-01-01 00:00:00,2010-01-01 00:15:00,16990.0,19211.0
2010-01-01 00:00:00,2010-01-01 00:15:00,2010-01-01 00:30:00,16870.0,19121.0
2010-01-01 00:00:00,2010-01-01 00:30:00,2010-01-01 00:45:00,16825.0,18891.0
2010-01-01 00:00:00,2010-01-01 00:45:00,2010-01-01 01:00:00,16693.0,18743.0
2010-01-01 00:00:00,2010-01-01 01:00:00,2010-01-01 01:15:00,16621.0,18618.0
2010-01-01 00:00:00,2010-01-01 01:15:00,2010-01-01 01:30:00,16500.0,18502.0
2010-01-01 00:00:00,2010-01-01 01:30:00,2010-01-01 01:45:00,16299.0,18284.0
2010-01-01 00:00:00,2010-01-01 01:45:00,2010-01-01 02:00:00,16167.0,18124.0
2010-01-01 00:00:00,2010-01-01 02:00:00,2010-01-01 02:15:00,16120.0,17585.0
2010-01-01 00:00:00,2010-01-01 02:15:00,2010-01-01 02:30:00,16046.0,17436.0
2010-01-01 00:00:00,2010-01-01 02:30:00,2010-01-01 02:45:00,16000.0,17112.0
2010-01-01 00:00:00,2010-01-01 02:45:00,2010-01-01 03:00:00,15830.0,16828.0
2010-01-01 00:00:00,2010-01-01 03:00:00,2010-01-01 03:15:00,15722.0,16680.0
2010-01-01 00:00:00,2010-01-01 03:15:00,2010-01-01 03:30:00,15609.0,16418.0
2010-01-01 00:00:00,2010-01-01 03:30:00,2010-01-01 03:45:00,15525.0,16046.0
2010-01-01 00:00:00,2010-01-01 03:45:00,2010-01-01 04:00:00,15408.0,15697.0
2010-01-01 00:00:00,2010-01-01 04:00:00,2010-01-01 04:15:00,15322.0,15326.0
2010-01-01 00:00:00,2010-01-01 04:15:00,2010-01-01 04:30:00,15173.0,15351.0
2010-01-01 00:00:00,2010-01-01 04:30:00,2010-01-01 04:45:00,15042.0,15349.0
2010-01-01 00:00:00,2010-01-01 04:45:00,2010-01-01 05:00:00,14891.0,15228.0
2010-01-01 00:00:00,2010-01-01 05:00:00,2010-01-01 05:15:00,14768.0,15091.0
2010-01-01 00:00:00,2010-01-01 05:15:00,2010-01-01 05:30:00,14640.0,14900.0
2010-01-01 00:00:00,2010-01-01 05:30:00,2010-01-01 05:45:00,14426.0,14742.0
2010-01-01 00:00:00,2010-01-01 05:45:00,2010-01-01 06:00:00,14254.0,14642.0
2010-01-01 00:00:00,2010-01-01 06:00:00,2010-01-01 06:15:00,13820.0,14283.0
2010-01-01 00:00:00,2010-01-01 06:15:00,2010-01-01 06:30:00,13709.0,14180.0
2010-01-01 00:00:00,2010-01-01 06:30:00,2010-01-01 06:45:00,13552.0,14150.0
2010-01-01 00:00:00,2010-01-01 06:45:00,2010-01-01 07:00:00,13483.0,14159.0
2010-01-01 00:00:00,2010-01-01 07:00:00,2010-01-01 07:15:00,13319.0,14088.0
2010-01-01 00:00:00,2010-01-01 07:15:00,2010-01-01 07:30:00,13263.0,14276.0
2010-01-01 00:00:00,2010-01-01 07:30:00,2010-01-01 07:45:00,13303.0,14504.0
2010-01-01 00:00:00,2010-01-01 07:45:00,2010-01-01 08:00:00,13267.0,14707.0
2010-01-01 00:00:00,2010-01-01 08:00:00,2010-01-01 08:15:00,13228.0,14906.0
2010-01-01 00:00:00,2010-01-01 08:15:00,2010-01-01 08:30:00,13389.0,15169.0
2010-01-01 00:00:00,2010-01-01 08:30:00,2010-01-01 08:45:00,13465.0,15412.0
2010-01-01 00:00:00,2010-01-01 08:45:00,2010-01-01 09:00:00,13574.0,15698.0
2010-01-01 00:00:00,2010-01-01 09:00:00,2010-01-01 09:15:00,13813.0,16131.0
2010-01-01 00:00:00,2010-01-01 09:15:00,2010-01-01 09:30:00,14141.0,16529.0
2010-01-01 00:00:00,2010-01-01 09:30:00,2010-01-01 09:45:00,14420.0,16873.0
2010-01-01 00:00:00,2010-01-01 09:45:00,2010-01-01 10:00:00,14701.0,17140.0
2010-01-01 00:00:00,2010-01-01 10:00:00,2010-01-01 10:15:00,15004.0,17489.0
2010-01-01 00:00:00,2010-01-01 10:15:00,2010-01-01 10:30:00,15290.0,17728.0
2010-01-01 00:00:00,2010-01-01 10:30:00,2010-01-01 10:45:00,15611.0,17946.0
2010-01-01 00:00:00,2010-01-01 10:45:00,2010-01-01 11:00:00,15910.0,18035.0
2010-01-01 00:00:00,2010-01-01 11:00:00,2010-01-01 11:15:00,16151.0,18214.0
2010-01-01 00:00:00,2010-01-01 11:15:00,2010-01-01 11:30:00,16481.0,18519.0
2010-01-01 00:00:00,2010-01-01 11:30:00,2010-01-01 11:45:00,16758.0,18891.0
2010-01-01 00:00:00,2010-01-01 11:45:00,2010-01-01 12:00:00,16990.0,19025.0
2010-01-01 00:00:00,2010-01-01 12:00:00,2010-01-01 12:15:00,17275.0,19205.0
2010-01-01 00:00:00,2010-01-01 12:15:00,2010-01-01 12:30:00,17504.0,19481.0
2010-01-01 00:00:00,2010-01-01 12:30:00,2010-01-01 12:45:00,17607.0,19554.0
2010-01-01 00:00:00,2010-01-01 12:45:00,2010-01-01 13:00:00,17613.0,19337.0
