"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
01.03.2014;00:00;01.03.2014;00:15;6854;6663
01.03.2014;00:15;01.03.2014;00:30;6786;6544
01.03.2014;00:30;01.03.2014;00:45;6702;6427
01.03.2014;00:45;01.03.2014;01:00;6604;6363
01.03.2014;01:00;01.03.2014;01:15;6525;6225
01.03.2014;01:15;01.03.2014;01:30;6398;6150
01.03.2014;01:30;01.03.2014;01:45;6446;6167
01.03.2014;01:45;01.03.2014;02:00;6390;6113
01.03.2014;02:00;01.03.2014;02:15;6310;6032
01.03.2014;02:15;01.03.2014;02:30;6293;5956
01.03.2014;02:30;01.03.2014;02:45;6149;5979
01.03.2014;02:45;01.03.2014;03:00;6148;6009
01.03.2014;03:00;01.03.2014;03:15;6236;5909
01.03.2014;03:15;01.03.2014;03:30;6199;5851
01.03.2014;03:30;01.03.2014;03:45;6272;5930
01.03.2014;03:45;01.03.2014;04:00;6278;5899
01.03.2014;04:00;01.03.2014;04:15;6301;6050
01.03.2014;04:15;01.03.2014;04:30;6308;5973
01.03.2014;04:30;01.03.2014;04:45;6390;5878
01.03.2014;04:45;01.03.2014;05:00;6343;5955
01.03.2014;05:00;01.03.2014;05:15;6351;5941
01.03.2014;05:15;01.03.2014;05:30;6292;5897
01.03.2014;05:30;01.03.2014;05:45;6254;5876
01.03.2014;05:45;01.03.2014;06:00;6203;5813
01.03.2014;06:00;01.03.2014;06:15;6212;5784
01.03.2014;06:15;01.03.2014;06:30;6266;5839
01.03.2014;06:30;01.03.2014;06:45;6302;5904
01.03.2014;06:45;01.03.2014;07:00;6364;5951
01.03.2014;07:00;01.03.2014;07:15;6476;5972
01.03.2014;07:15;01.03.2014;07:30;6489;6035
01.03.2014;07:30;01.03.2014;07:45;6604;6115
01.03.2014;07:45;01.03.2014;08:00;6682;6220
01.03.2014;08:00;01.03.2014;08:15;6692;6279
01.03.2014;08:15;01.03.2014;08:30;6849;6396
01.03.2014;08:30;01.03.2014;08:45;6855;6455
01.03.2014;08:45;01.03.2014;09:00;6882;6613
01.03.2014;09:00;01.03.2014;09:15;7106;6776
01.03.2014;09:15;01.03.2014;09:30;7247;6851
01.03.2014;09:30;01.03.2014;09:45;7198;6903
01.03.2014;09:45;01.03.2014;10:00;7168;7007
01.03.2014;10:00;01.03.2014;10:15;7211;7166
01.03.2014;10:15;01.03.2014;10:30;7362;7310
01.03.2014;10:30;01.03.2014;10:45;7420;7306
01.03.2014;10:45;01.03.2014;11:00;7445;7362
01.03.2014;11:00;01.03.2014;11:15;7542;7307
01.03.2014;11:15;01.03.2014;11:30;7535;7424
01.03.2014;11:30;01.03.2014;11:45;7614;7409
01.03.2014;11:45;01.03.2014;12:00;7523;7279
01.03.2014;12:00;01.03.2014;12:15;7654;7221
01.03.2014;12:15;01.03.2014;12:30;7532;7096
01.03.2014;12:30;01.03.2014;12:45;7508;7014
01.03.2014;12:45;01.03.2014;13:00;7134;6953
01.03.2014;13:00;01.03.2014;13:15;7189;6741
01.03.2014;13:15;01.03.2014;13:30;7088;6900
01.03.2014;13:30;01.03.2014;13:45;6998;6831
01.03.2014;13:45;01.03.2014;14:00;6822;6783
01.03.2014;14:00;01.03.2014;14:15;6829;6762
01.03.2014;14:15;01.03.2014;14:30;6702;6589
01.03.2014;14:30;01.03.2014;14:45;6665;6396
01.03.2014;14:45;01.03.2014;15:00;6738;6334
01.03.2014;15:00;01.03.2014;15:15;6822;6463
01.03.2014;15:15;01.03.2014;15:30;6698;6472
01.03.2014;15:30;01.03.2014;15:45;6675;6450
01.03.2014;15:45;01.03.2014;16:00;6591;6437
01.03.2014;16:00;01.03.2014;16:15;6680;6501
01.03.2014;16:15;01.03.2014;16:30;6570;6382
01.03.2014;16:30;01.03.2014;16:45;6560;6472
01.03.2014;16:45;01.03.2014;17:00;6706;6496
01.03.2014;17:00;01.03.2014;17:15;6767;6496
01.03.2014;17:15;01.03.2014;17:30;6868;6571
01.03.2014;17:30;01.03.2014;17:45;6940;6656
01.03.2014;17:45;01.03.2014;18:00;7073;6721
01.03.2014;18:00;01.03.2014;18:15;7303;6967
01.03.2014;18:15;01.03.2014;18:30;7522;7179
01.03.2014;18:30;01.03.2014;18:45;7484;7255
01.03.2014;18:45;01.03.2014;19:00;7541;7229
01.03.2014;19:00;01.03.2014;19:15;7410;7233
01.03.2014;19:15;01.03.2014;19:30;7283;7143
01.03.2014;19:30;01.03.2014;19:45;7259;7110
01.03.2014;19:45;01.03.2014;20:00;7136;6951
01.03.2014;20:00;01.03.2014;20:15;7094;6799
01.03.2014;20:15;01.03.2014;20:30;6920;6696
01.03.2014;20:30;01.03.2014;20:45;6812;6609
01.03.2014;20:45;01.03.2014;21:00;6759;6496
01.03.2014;21:00;01.03.2014;21:15;6734;6549
01.03.2014;21:15;01.03.2014;21:30;6733;6491
01.03.2014;21:30;01.03.2014;21:45;6687;6466
01.03.2014;21:45;01.03.2014;22:00;6645;6428
01.03.2014;22:00;01.03.2014;22:15;6751;6583
01.03.2014;22:15;01.03.2014;22:30;6678;6468
01.03.2014;22:30;01.03.2014;22:45;6584;6386
01.03.2014;22:45;01.03.2014;23:00;6466;6213
01.03.2014;23:00;01.03.2014;23:15;6268;6236
01.03.2014;23:15;01.03.2014;23:30;6221;6115
01.03.2014;23:30;01.03.2014;23:45;6093;6047
01.03.2014;23:45;02.03.2014;00:00;5923;5949
02.03.2014;00:00;02.03.2014;00:15;5846;5873
02.03.2014;00:15;02.03.2014;00:30;5764;5763
02.03.2014;00:30;02.03.2014;00:45;5661;5651
02.03.2014;00:45;02.03.2014;01:00;5637;5589
02.03.2014;01:00;02.03.2014;01:15;5506;5506
