"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
01.11.2011;00:00;01.11.2011;00:15;;6330
01.11.2011;00:15;01.11.2011;00:30;;6158
01.11.2011;00:30;01.11.2011;00:45;;5981
01.11.2011;00:45;01.11.2011;01:00;;6230
01.11.2011;01:00;01.11.2011;01:15;;6075
01.11.2011;01:15;01.11.2011;01:30;;6047
01.11.2011;01:30;01.11.2011;01:45;;5958
01.11.2011;01:45;01.11.2011;02:00;;5885
01.11.2011;02:00;01.11.2011;02:15;;5823
01.11.2011;02:15;01.11.2011;02:30;;5752
01.11.2011;02:30;01.11.2011;02:45;;5731
01.11.2011;02:45;01.11.2011;03:00;;5680
01.11.2011;03:00;01.11.2011;03:15;;5719
01.11.2011;03:15;01.11.2011;03:30;;5729
01.11.2011;03:30;01.11.2011;03:45;;5788
01.11.2011;03:45;01.11.2011;04:00;;5878
01.11.2011;04:00;01.11.2011;04:15;;5891
01.11.2011;04:15;01.11.2011;04:30;;5919
01.11.2011;04:30;01.11.2011;04:45;;6076
01.11.2011;04:45;01.11.2011;05:00;;6028
01.11.2011;05:00;01.11.2011;05:15;;6041
01.11.2011;05:15;01.11.2011;05:30;;5934
01.11.2011;05:30;01.11.2011;05:45;;5866
01.11.2011;05:45;01.11.2011;06:00;;5764
01.11.2011;06:00;01.11.2011;06:15;;5600
01.11.2011;06:15;01.11.2011;06:30;;5645
01.11.2011;06:30;01.11.2011;06:45;;5670
01.11.2011;06:45;01.11.2011;07:00;;5682
01.11.2011;07:00;01.11.2011;07:15;;5741
01.11.2011;07:15;01.11.2011;07:30;;5714
01.11.2011;07:30;01.11.2011;07:45;;5824
01.11.2011;07:45;01.11.2011;08:00;;6004
01.11.2011;08:00;01.11.2011;08:15;;6033
01.11.2011;08:15;01.11.2011;08:30;;6102
01.11.2011;08:30;01.11.2011;08:45;;6145
01.11.2011;08:45;01.11.2011;09:00;;6248
01.11.2011;09:00;01.11.2011;09:15;;6493
01.11.2011;09:15;01.11.2011;09:30;;6551
01.11.2011;09:30;01.11.2011;09:45;;6678
01.11.2011;09:45;01.11.2011;10:00;;6685
01.11.2011;10:00;01.11.2011;10:15;;6741
01.11.2011;10:15;01.11.2011;10:30;;6894
01.11.2011;10:30;01.11.2011;10:45;;6964
01.11.2011;10:45;01.11.2011;11:00;;7094
01.11.2011;11:00;01.11.2011;11:15;;7216
01.11.2011;11:15;01.11.2011;11:30;;7292
01.11.2011;11:30;01.11.2011;11:45;;7421
01.11.2011;11:45;01.11.2011;12:00;;7405
01.11.2011;12:00;01.11.2011;12:15;;7354
01.11.2011;12:15;01.11.2011;12:30;;7399
01.11.2011;12:30;01.11.2011;12:45;;7262
01.11.2011;12:45;01.11.2011;13:00;;7217
01.11.2011;13:00;01.11.2011;13:15;;7131
01.11.2011;13:15;01.11.2011;13:30;;6973
01.11.2011;13:30;01.11.2011;13:45;;6975
01.11.2011;13:45;01.11.2011;14:00;;6855
01.11.2011;14:00;01.11.2011;14:15;;6852
01.11.2011;14:15;01.11.2011;14:30;;6792
01.11.2011;14:30;01.11.2011;14:45;;6736
01.11.2011;14:45;01.11.2011;15:00;;6646
01.11.2011;15:00;01.11.2011;15:15;;6603
01.11.2011;15:15;01.11.2011;15:30;;6652
01.11.2011;15:30;01.11.2011;15:45;;6601
01.11.2011;15:45;01.11.2011;16:00;;6446
01.11.2011;16:00;01.11.2011;16:15;;6461
01.11.2011;16:15;01.11.2011;16:30;;6383
01.11.2011;16:30;01.11.2011;16:45;;6489
01.11.2011;16:45;01.11.2011;17:00;;6523
01.11.2011;17:00;01.11.2011;17:15;;6705
01.11.2011;17:15;01.11.2011;17:30;;7043
01.11.2011;17:30;01.11.2011;17:45;;7290
01.11.2011;17:45;01.11.2011;18:00;;7442
01.11.2011;18:00;01.11.2011;18:15;;7566
01.11.2011;18:15;01.11.2011;18:30;;7487
01.11.2011;18:30;01.11.2011;18:45;;7386
01.11.2011;18:45;01.11.2011;19:00;;7368
01.11.2011;19:00;01.11.2011;19:15;;7448
01.11.2011;19:15;01.11.2011;19:30;;7405
01.11.2011;19:30;01.11.2011;19:45;;7327
01.11.2011;19:45;01.11.2011;20:00;;7271
01.11.2011;20:00;01.11.2011;20:15;;7313
01.11.2011;20:15;01.11.2011;20:30;;7192
01.11.2011;20:30;01.11.2011;20:45;;7182
01.11.2011;20:45;01.11.2011;21:00;;7158
01.11.2011;21:00;01.11.2011;21:15;;7113
01.11.2011;21:15;01.11.2011;21:30;;7128
01.11.2011;21:30;01.11.2011;21:45;;7127
01.11.2011;21:45;01.11.2011;22:00;;7105
01.11.2011;22:00;01.11.2011;22:15;;7274
01.11.2011;22:15;01.11.2011;22:30;;7112
01.11.2011;22:30;01.11.2011;22:45;;6996
01.11.2011;22:45;01.11.2011;23:00;;6927
01.11.2011;23:00;01.11.2011;23:15;;6830
01.11.2011;23:15;01.11.2011;23:30;;6653
01.11.2011;23:30;01.11.2011;23:45;;6559
01.11.2011;23:45;02.11.2011;00:00;;6409
02.11.2011;00:00;02.11.2011;00:15;;6568
02.11.2011;00:15;02.11.2011;00:30;;6406
02.11.2011;00:30;02.11.2011;00:45;;6312
02.11.2011;00:45;02.11.2011;01:00;;5868
02.11.2011;01:00;02.11.2011;01:15;;5778
02.11.2011;01:15;02.11.2011;01:30;;5726
02.11.2011;01:30;02.11.2011;01:45;;5712
02.11.2011;01:45;02.11.2011;02:00;;5670
02.11.2011;02:00;02.11.2011;02:15;;5688
02.11.2011;02:15;02.11.2011;02:30;;5687
02.11.2011;02:30;02.11.2011;02:45;;5631
02.11.2011;02:45;02.11.2011;03:00;;5641
02.11.2011;03:00;02.11.2011;03:15;;5735
02.11.2011;03:15;02.11.2011;03:30;;5740
02.11.2011;03:30;02.11.2011;03:45;;5838
02.11.2011;03:45;02.11.2011;04:00;;5886
02.11.2011;04:00;02.11.2011;04:15;;6009
02.11.2011;04:15;02.11.2011;04:30;;6122
02.11.2011;04:30;02.11.2011;04:45;;6272
02.11.2011;04:45;02.11.2011;05:00;;6406
02.11.2011;05:00;02.11.2011;05:15;;6609
02.11.2011;05:15;02.11.2011;05:30;;6741
02.11.2011;05:30;02.11.2011;05:45;;6990
02.11.2011;05:45;02.11.2011;06:00;;7197
02.11.2011;06:00;02.11.2011;06:15;;7698
02.11.2011;06:15;02.11.2011;06:30;;8059
02.11.2011;06:30;02.11.2011;06:45;;8356
02.11.2011;06:45;02.11.2011;07:00;;8669
02.11.2011;07:00;02.11.2011;07:15;;8822
02.11.2011;07:15;02.11.2011;07:30;;9065
02.11.2011;07:30;02.11.2011;07:45;;9335
02.11.2011;07:45;02.11.2011;08:00;;9576
02.11.2011;08:00;02.11.2011;08:15;;9703
02.11.2011;08:15;02.11.2011;08:30;;9725
02.11.2011;08:30;02.11.2011;08:45;;9695
02.11.2011;08:45;02.11.2011;09:00;;9829
02.11.2011;09:00;02.11.2011;09:15;;9864
02.11.2011;09:15;02.11.2011;09:30;;9904
02.11.2011;09:30;02.11.2011;09:45;;10094
02.11.2011;09:45;02.11.2011;10:00;;10078
02.11.2011;10:00;02.11.2011;10:15;;10173
02.11.2011;10:15;02.11.2011;10:30;;10340
02.11.2011;10:30;02.11.2011;10:45;;10323
02.11.2011;10:45;02.11.2011;11:00;;10426
02.11.2011;11:00;02.11.2011;11:15;;10541
02.11.2011;11:15;02.11.2011;11:30;;10649
02.11.2011;11:30;02.11.2011;11:45;;10550
02.11.2011;11:45;02.11.2011;12:00;;10542
02.11.2011;12:00;02.11.2011;12:15;;10488
02.11.2011;12:15;02.11.2011;12:30;;10223
02.11.2011;12:30;02.11.2011;12:45;;10143
02.11.2011;12:45;02.11.2011;13:00;;10139
02.11.2011;13:00;02.11.2011;13:15;;10134
02.11.2011;13:15;02.11.2011;13:30;;10130
02.11.2011;13:30;02.11.2011;13:45;;10203
02.11.2011;13:45;02.11.2011;14:00;;10120
02.11.2011;14:00;02.11.2011;14:15;;10079
02.11.2011;14:15;02.11.2011;14:30;;9998
02.11.2011;14:30;02.11.2011;14:45;;10014
02.11.2011;14:45;02.11.2011;15:00;;9998
02.11.2011;15:00;02.11.2011;15:15;;9987
02.11.2011;15:15;02.11.2011;15:30;;10048
02.11.2011;15:30;02.11.2011;15:45;;9914
02.11.2011;15:45;02.11.2011;16:00;;9781
02.11.2011;16:00;02.11.2011;16:15;;9665
02.11.2011;16:15;02.11.2011;16:30;;9416
02.11.2011;16:30;02.11.2011;16:45;;9435
02.11.2011;16:45;02.11.2011;17:00;;9497
02.11.2011;17:00;02.11.2011;17:15;;9505
02.11.2011;17:15;02.11.2011;17:30;;9711
02.11.2011;17:30;02.11.2011;17:45;;10065
02.11.2011;17:45;02.11.2011;18:00;;10133
02.11.2011;18:00;02.11.2011;18:15;;10077
02.11.2011;18:15;02.11.2011;18:30;;10009
02.11.2011;18:30;02.11.2011;18:45;;9960
02.11.2011;18:45;02.11.2011;19:00;;9963
02.11.2011;19:00;02.11.2011;19:15;;9937
02.11.2011;19:15;02.11.2011;19:30;;9730
02.11.2011;19:30;02.11.2011;19:45;;9671
02.11.2011;19:45;02.11.2011;20:00;;9594
02.11.2011;20:00;02.11.2011;20:15;;9487
02.11.2011;20:15;02.11.2011;20:30;;9353
02.11.2011;20:30;02.11.2011;20:45;;9182
02.11.2011;20:45;02.11.2011;21:00;;9008
02.11.2011;21:00;02.11.2011;21:15;;9091
02.11.2011;21:15;02.11.2011;21:30;;9047
02.11.2011;21:30;02.11.2011;21:45;;8961
02.11.2011;21:45;02.11.2011;22:00;;8803
02.11.2011;22:00;02.11.2011;22:15;;8635
02.11.2011;22:15;02.11.2011;22:30;;8476
02.11.2011;22:30;02.11.2011;22:45;;8236
02.11.2011;22:45;02.11.2011;23:00;;8068
02.11.2011;23:00;02.11.2011;23:15;;7921
02.11.2011;23:15;02.11.2011;23:30;;7707
02.11.2011;23:30;02.11.2011;23:45;;7586
02.11.2011;23:45;03.11.2011;00:00;;7340
03.11.2011;00:00;03.11.2011;00:15;;6311
03.11.2011;00:15;03.11.2011;00:30;;6132
03.11.2011;00:30;03.11.2011;00:45;;6011
03.11.2011;00:45;03.11.2011;01:00;;6718
03.11.2011;01:00;03.11.2011;01:15;;6590
03.11.2011;01:15;03.11.2011;01:30;;6584
03.11.2011;01:30;03.11.2011;01:45;;6602
03.11.2011;01:45;03.11.2011;02:00;;6552
03.11.2011;02:00;03.11.2011;02:15;;6520
03.11.2011;02:15;03.11.2011;02:30;;6463
03.11.2011;02:30;03.11.2011;02:45;;6418
03.11.2011;02:45;03.11.2011;03:00;;6413
03.11.2011;03:00;03.11.2011;03:15;;6475
03.11.2011;03:15;03.11.2011;03:30;;6474
03.11.2011;03:30;03.11.2011;03:45;;6523
03.11.2011;03:45;03.11.2011;04:00;;6584
03.11.2011;04:00;03.11.2011;04:15;;6687
03.11.2011;04:15;03.11.2011;04:30;;6783
03.11.2011;04:30;03.11.2011;04:45;;6924
03.11.2011;04:45;03.11.2011;05:00;;7000
03.11.2011;05:00;03.11.2011;05:15;;7163
03.11.2011;05:15;03.11.2011;05:30;;7204
03.11.2011;05:30;03.11.2011;05:45;;7378
03.11.2011;05:45;03.11.2011;06:00;;7558
03.11.2011;06:00;03.11.2011;06:15;;8084
03.11.2011;06:15;03.11.2011;06:30;;8391
03.11.2011;06:30;03.11.2011;06:45;;8606
03.11.2011;06:45;03.11.2011;07:00;;8897
03.11.2011;07:00;03.11.2011;07:15;;9096
03.11.2011;07:15;03.11.2011;07:30;;9265
03.11.2011;07:30;03.11.2011;07:45;;9475
03.11.2011;07:45;03.11.2011;08:00;;9685
03.11.2011;08:00;03.11.2011;08:15;;9742
03.11.2011;08:15;03.11.2011;08:30;;9759
03.11.2011;08:30;03.11.2011;08:45;;9862
03.11.2011;08:45;03.11.2011;09:00;;9894
03.11.2011;09:00;03.11.2011;09:15;;9803
03.11.2011;09:15;03.11.2011;09:30;;9752
03.11.2011;09:30;03.11.2011;09:45;;9953
03.11.2011;09:45;03.11.2011;10:00;;9953
03.11.2011;10:00;03.11.2011;10:15;;10044
03.11.2011;10:15;03.11.2011;10:30;;10113
03.11.2011;10:30;03.11.2011;10:45;;10187
03.11.2011;10:45;03.11.2011;11:00;;10194
03.11.2011;11:00;03.11.2011;11:15;;10325
03.11.2011;11:15;03.11.2011;11:30;;10491
03.11.2011;11:30;03.11.2011;11:45;;10522
03.11.2011;11:45;03.11.2011;12:00;;10522
03.11.2011;12:00;03.11.2011;12:15;;10388
