"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
01.11.2012;00:00;01.11.2012;00:15;;7205
01.11.2012;00:15;01.11.2012;00:30;;7143
01.11.2012;00:30;01.11.2012;00:45;;7007
01.11.2012;00:45;01.11.2012;01:00;;6388
01.11.2012;01:00;01.11.2012;01:15;;6189
01.11.2012;01:15;01.11.2012;01:30;;6200
01.11.2012;01:30;01.11.2012;01:45;;6092
01.11.2012;01:45;01.11.2012;02:00;;6031
01.11.2012;02:00;01.11.2012;02:15;;5933
01.11.2012;02:15;01.11.2012;02:30;;5843
01.11.2012;02:30;01.11.2012;02:45;;5830
01.11.2012;02:45;01.11.2012;03:00;;5847
01.11.2012;03:00;01.11.2012;03:15;;5834
01.11.2012;03:15;01.11.2012;03:30;;5784
01.11.2012;03:30;01.11.2012;03:45;;5808
01.11.2012;03:45;01.11.2012;04:00;;5844
01.11.2012;04:00;01.11.2012;04:15;;5773
01.11.2012;04:15;01.11.2012;04:30;;5747
01.11.2012;04:30;01.11.2012;04:45;;5881
01.11.2012;04:45;01.11.2012;05:00;;5817
01.11.2012;05:00;01.11.2012;05:15;;5855
01.11.2012;05:15;01.11.2012;05:30;;5782
01.11.2012;05:30;01.11.2012;05:45;;5618
01.11.2012;05:45;01.11.2012;06:00;;5510
01.11.2012;06:00;01.11.2012;06:15;;5442
01.11.2012;06:15;01.11.2012;06:30;;5412
01.11.2012;06:30;01.11.2012;06:45;;5485
01.11.2012;06:45;01.11.2012;07:00;;5493
01.11.2012;07:00;01.11.2012;07:15;;5456
01.11.2012;07:15;01.11.2012;07:30;;5517
01.11.2012;07:30;01.11.2012;07:45;;5498
01.11.2012;07:45;01.11.2012;08:00;;5623
01.11.2012;08:00;01.11.2012;08:15;;5692
01.11.2012;08:15;01.11.2012;08:30;;5738
01.11.2012;08:30;01.11.2012;08:45;;5786
01.11.2012;08:45;01.11.2012;09:00;;5745
01.11.2012;09:00;01.11.2012;09:15;;5885
01.11.2012;09:15;01.11.2012;09:30;;6000
01.11.2012;09:30;01.11.2012;09:45;;6028
01.11.2012;09:45;01.11.2012;10:00;;6074
01.11.2012;10:00;01.11.2012;10:15;;6104
01.11.2012;10:15;01.11.2012;10:30;;6072
01.11.2012;10:30;01.11.2012;10:45;;6138
01.11.2012;10:45;01.11.2012;11:00;;6173
01.11.2012;11:00;01.11.2012;11:15;;6265
01.11.2012;11:15;01.11.2012;11:30;;6496
01.11.2012;11:30;01.11.2012;11:45;;6566
01.11.2012;11:45;01.11.2012;12:00;;6693
01.11.2012;12:00;01.11.2012;12:15;;6706
01.11.2012;12:15;01.11.2012;12:30;;6587
01.11.2012;12:30;01.11.2012;12:45;;6499
01.11.2012;12:45;01.11.2012;13:00;;6448
01.11.2012;13:00;01.11.2012;13:15;;6258
01.11.2012;13:15;01.11.2012;13:30;;6301
01.11.2012;13:30;01.11.2012;13:45;;6239
01.11.2012;13:45;01.11.2012;14:00;;6287
01.11.2012;14:00;01.11.2012;14:15;;6296
01.11.2012;14:15;01.11.2012;14:30;;6300
01.11.2012;14:30;01.11.2012;14:45;;6388
01.11.2012;14:45;01.11.2012;15:00;;6290
01.11.2012;15:00;01.11.2012;15:15;;6336
01.11.2012;15:15;01.11.2012;15:30;;6209
01.11.2012;15:30;01.11.2012;15:45;;6170
01.11.2012;15:45;01.11.2012;16:00;;6085
01.11.2012;16:00;01.11.2012;16:15;;6059
01.11.2012;16:15;01.11.2012;16:30;;6001
01.11.2012;16:30;01.11.2012;16:45;;6001
01.11.2012;16:45;01.11.2012;17:00;;6058
01.11.2012;17:00;01.11.2012;17:15;;6335
01.11.2012;17:15;01.11.2012;17:30;;6611
01.11.2012;17:30;01.11.2012;17:45;;6720
01.11.2012;17:45;01.11.2012;18:00;;6813
01.11.2012;18:00;01.11.2012;18:15;;6927
01.11.2012;18:15;01.11.2012;18:30;;7017
01.11.2012;18:30;01.11.2012;18:45;;6967
01.11.2012;18:45;01.11.2012;19:00;;6913
01.11.2012;19:00;01.11.2012;19:15;;6904
01.11.2012;19:15;01.11.2012;19:30;;6820
01.11.2012;19:30;01.11.2012;19:45;;6824
01.11.2012;19:45;01.11.2012;20:00;;6715
01.11.2012;20:00;01.11.2012;20:15;;6682
01.11.2012;20:15;01.11.2012;20:30;;6685
01.11.2012;20:30;01.11.2012;20:45;;6556
01.11.2012;20:45;01.11.2012;21:00;;6578
01.11.2012;21:00;01.11.2012;21:15;;6620
01.11.2012;21:15;01.11.2012;21:30;;6625
01.11.2012;21:30;01.11.2012;21:45;;6658
01.11.2012;21:45;01.11.2012;22:00;;6553
01.11.2012;22:00;01.11.2012;22:15;;6627
01.11.2012;22:15;01.11.2012;22:30;;6609
