"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
01.11.2010;00:00;01.11.2010;00:15;;4953
01.11.2010;00:15;01.11.2010;00:30;;4832
01.11.2010;00:30;01.11.2010;00:45;;4900
01.11.2010;00:45;01.11.2010;01:00;;4851
01.11.2010;01:00;01.11.2010;01:15;;4740
01.11.2010;01:15;01.11.2010;01:30;;4665
01.11.2010;01:30;01.11.2010;01:45;;4667
01.11.2010;01:45;01.11.2010;02:00;;4643
01.11.2010;02:00;01.11.2010;02:15;;4526
01.11.2010;02:15;01.11.2010;02:30;;4444
01.11.2010;02:30;01.11.2010;02:45;;4485
01.11.2010;02:45;01.11.2010;03:00;;4557
01.11.2010;03:00;01.11.2010;03:15;;4606
01.11.2010;03:15;01.11.2010;03:30;;4650
01.11.2010;03:30;01.11.2010;03:45;;4759
01.11.2010;03:45;01.11.2010;04:00;;4812
01.11.2010;04:00;01.11.2010;04:15;;4898
01.11.2010;04:15;01.11.2010;04:30;;4949
01.11.2010;04:30;01.11.2010;04:45;;4958
01.11.2010;04:45;01.11.2010;05:00;;4977
01.11.2010;05:00;01.11.2010;05:15;;4958
01.11.2010;05:15;01.11.2010;05:30;;4938
01.11.2010;05:30;01.11.2010;05:45;;4933
01.11.2010;05:45;01.11.2010;06:00;;4802
01.11.2010;06:00;01.11.2010;06:15;;4723
01.11.2010;06:15;01.11.2010;06:30;;4837
01.11.2010;06:30;01.11.2010;06:45;;4841
01.11.2010;06:45;01.11.2010;07:00;;4792
01.11.2010;07:00;01.11.2010;07:15;;4825
01.11.2010;07:15;01.11.2010;07:30;;4800
01.11.2010;07:30;01.11.2010;07:45;;4669
01.11.2010;07:45;01.11.2010;08:00;;4719
01.11.2010;08:00;01.11.2010;08:15;;4766
01.11.2010;08:15;01.11.2010;08:30;;4765
01.11.2010;08:30;01.11.2010;08:45;;4814
01.11.2010;08:45;01.11.2010;09:00;;4830
01.11.2010;09:00;01.11.2010;09:15;;4863
01.11.2010;09:15;01.11.2010;09:30;;4886
01.11.2010;09:30;01.11.2010;09:45;;4861
01.11.2010;09:45;01.11.2010;10:00;;4848
01.11.2010;10:00;01.11.2010;10:15;;4724
01.11.2010;10:15;01.11.2010;10:30;;4663
01.11.2010;10:30;01.11.2010;10:45;;4756
01.11.2010;10:45;01.11.2010;11:00;;4739
01.11.2010;11:00;01.11.2010;11:15;;4746
01.11.2010;11:15;01.11.2010;11:30;;4817
01.11.2010;11:30;01.11.2010;11:45;;4923
01.11.2010;11:45;01.11.2010;12:00;;4836
01.11.2010;12:00;01.11.2010;12:15;;4884
01.11.2010;12:15;01.11.2010;12:30;;4775
01.11.2010;12:30;01.11.2010;12:45;;4766
01.11.2010;12:45;01.11.2010;13:00;;4716
01.11.2010;13:00;01.11.2010;13:15;;4685
01.11.2010;13:15;01.11.2010;13:30;;4678
01.11.2010;13:30;01.11.2010;13:45;;4666
01.11.2010;13:45;01.11.2010;14:00;;4573
01.11.2010;14:00;01.11.2010;14:15;;4582
01.11.2010;14:15;01.11.2010;14:30;;4585
01.11.2010;14:30;01.11.2010;14:45;;4563
01.11.2010;14:45;01.11.2010;15:00;;4588
01.11.2010;15:00;01.11.2010;15:15;;4688
01.11.2010;15:15;01.11.2010;15:30;;4766
01.11.2010;15:30;01.11.2010;15:45;;4814
01.11.2010;15:45;01.11.2010;16:00;;4753
01.11.2010;16:00;01.11.2010;16:15;;4905
01.11.2010;16:15;01.11.2010;16:30;;5001
01.11.2010;16:30;01.11.2010;16:45;;5234
01.11.2010;16:45;01.11.2010;17:00;;5392
01.11.2010;17:00;01.11.2010;17:15;;5651
01.11.2010;17:15;01.11.2010;17:30;;6028
01.11.2010;17:30;01.11.2010;17:45;;6268
01.11.2010;17:45;01.11.2010;18:00;;6431
01.11.2010;18:00;01.11.2010;18:15;;6647
01.11.2010;18:15;01.11.2010;18:30;;6640
01.11.2010;18:30;01.11.2010;18:45;;6645
01.11.2010;18:45;01.11.2010;19:00;;6604
01.11.2010;19:00;01.11.2010;19:15;;6616
01.11.2010;19:15;01.11.2010;19:30;;6583
01.11.2010;19:30;01.11.2010;19:45;;6571
01.11.2010;19:45;01.11.2010;20:00;;6497
01.11.2010;20:00;01.11.2010;20:15;;6442
01.11.2010;20:15;01.11.2010;20:30;;6385
01.11.2010;20:30;01.11.2010;20:45;;6309
01.11.2010;20:45;01.11.2010;21:00;;6241
01.11.2010;21:00;01.11.2010;21:15;;6367
01.11.2010;21:15;01.11.2010;21:30;;6417
01.11.2010;21:30;01.11.2010;21:45;;6446
01.11.2010;21:45;01.11.2010;22:00;;6391
01.11.2010;22:00;01.11.2010;22:15;;6589
01.11.2010;22:15;01.11.2010;22:30;;6511
01.11.2010;22:30;01.11.2010;22:45;;6421
01.11.2010;22:45;01.11.2010;23:00;;6223
