"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
01.08.2014;00:00;01.08.2014;00:15;6330;6134
01.08.2014;00:15;01.08.2014;00:30;6169;6007
01.08.2014;00:30;01.08.2014;00:45;6082;5891
01.08.2014;00:45;01.08.2014;01:00;5978;5804
01.08.2014;01:00;01.08.2014;01:15;5943;5684
01.08.2014;01:15;01.08.2014;01:30;5816;5640
01.08.2014;01:30;01.08.2014;01:45;5759;5569
01.08.2014;01:45;01.08.2014;02:00;5734;5508
01.08.2014;02:00;01.08.2014;02:15;5648;5443
01.08.2014;02:15;01.08.2014;02:30;5616;5371
01.08.2014;02:30;01.08.2014;02:45;5612;5394
01.08.2014;02:45;01.08.2014;03:00;5638;5402
01.08.2014;03:00;01.08.2014;03:15;5685;5400
01.08.2014;03:15;01.08.2014;03:30;5613;5388
01.08.2014;03:30;01.08.2014;03:45;5646;5412
01.08.2014;03:45;01.08.2014;04:00;5670;5438
01.08.2014;04:00;01.08.2014;04:15;5637;5487
01.08.2014;04:15;01.08.2014;04:30;5728;5449
01.08.2014;04:30;01.08.2014;04:45;5787;5541
01.08.2014;04:45;01.08.2014;05:00;5832;5641
01.08.2014;05:00;01.08.2014;05:15;6040;5792
01.08.2014;05:15;01.08.2014;05:30;6149;5929
01.08.2014;05:30;01.08.2014;05:45;6282;6059
01.08.2014;05:45;01.08.2014;06:00;6440;6092
01.08.2014;06:00;01.08.2014;06:15;6852;6583
01.08.2014;06:15;01.08.2014;06:30;7207;6853
01.08.2014;06:30;01.08.2014;06:45;7374;6986
01.08.2014;06:45;01.08.2014;07:00;7714;7274
01.08.2014;07:00;01.08.2014;07:15;8032;7615
01.08.2014;07:15;01.08.2014;07:30;8244;7795
01.08.2014;07:30;01.08.2014;07:45;8455;8120
01.08.2014;07:45;01.08.2014;08:00;8575;8376
01.08.2014;08:00;01.08.2014;08:15;8778;8465
01.08.2014;08:15;01.08.2014;08:30;8834;8615
01.08.2014;08:30;01.08.2014;08:45;8948;8658
01.08.2014;08:45;01.08.2014;09:00;9024;8742
01.08.2014;09:00;01.08.2014;09:15;8943;8681
01.08.2014;09:15;01.08.2014;09:30;9019;8842
01.08.2014;09:30;01.08.2014;09:45;9106;8968
01.08.2014;09:45;01.08.2014;10:00;9161;9116
01.08.2014;10:00;01.08.2014;10:15;9219;9299
01.08.2014;10:15;01.08.2014;10:30;9244;9380
01.08.2014;10:30;01.08.2014;10:45;9313;9390
01.08.2014;10:45;01.08.2014;11:00;9347;9426
01.08.2014;11:00;01.08.2014;11:15;9397;9527
01.08.2014;11:15;01.08.2014;11:30;9498;9633
01.08.2014;11:30;01.08.2014;11:45;9530;9632
01.08.2014;11:45;01.08.2014;12:00;9569;9571
01.08.2014;12:00;01.08.2014;12:15;9457;9408
01.08.2014;12:15;01.08.2014;12:30;9434;9219
01.08.2014;12:30;01.08.2014;12:45;9411;9198
01.08.2014;12:45;01.08.2014;13:00;9475;9151
01.08.2014;13:00;01.08.2014;13:15;9386;9032
01.08.2014;13:15;01.08.2014;13:30;9296;9068
01.08.2014;13:30;01.08.2014;13:45;9181;8864
01.08.2014;13:45;01.08.2014;14:00;9089;8694
01.08.2014;14:00;01.08.2014;14:15;9049;8640
01.08.2014;14:15;01.08.2014;14:30;8914;8573
01.08.2014;14:30;01.08.2014;14:45;8778;8507
01.08.2014;14:45;01.08.2014;15:00;8641;8426
01.08.2014;15:00;01.08.2014;15:15;8604;8347
01.08.2014;15:15;01.08.2014;15:30;8625;8269
01.08.2014;15:30;01.08.2014;15:45;8617;8232
01.08.2014;15:45;01.08.2014;16:00;8590;8156
01.08.2014;16:00;01.08.2014;16:15;8497;8110
01.08.2014;16:15;01.08.2014;16:30;8477;8124
01.08.2014;16:30;01.08.2014;16:45;8337;8126
01.08.2014;16:45;01.08.2014;17:00;8310;8070
01.08.2014;17:00;01.08.2014;17:15;8337;7957
01.08.2014;17:15;01.08.2014;17:30;8262;7929
01.08.2014;17:30;01.08.2014;17:45;8193;7836
01.08.2014;17:45;01.08.2014;18:00;8225;7752
01.08.2014;18:00;01.08.2014;18:15;7997;7662
01.08.2014;18:15;01.08.2014;18:30;7890;7605
01.08.2014;18:30;01.08.2014;18:45;7848;7570
01.08.2014;18:45;01.08.2014;19:00;7812;7557
01.08.2014;19:00;01.08.2014;19:15;7708;7492
01.08.2014;19:15;01.08.2014;19:30;7636;7393
01.08.2014;19:30;01.08.2014;19:45;7666;7320
01.08.2014;19:45;01.08.2014;20:00;7591;7291
01.08.2014;20:00;01.08.2014;20:15;7436;7173
01.08.2014;20:15;01.08.2014;20:30;7292;7028
01.08.2014;20:30;01.08.2014;20:45;7202;6954
01.08.2014;20:45;01.08.2014;21:00;7204;6936
01.08.2014;21:00;01.08.2014;21:15;7199;6954
01.08.2014;21:15;01.08.2014;21:30;7198;7020
01.08.2014;21:30;01.08.2014;21:45;7272;7024
01.08.2014;21:45;01.08.2014;22:00;7154;6937
01.08.2014;22:00;01.08.2014;22:15;7095;6813
01.08.2014;22:15;01.08.2014;22:30;6965;6735
01.08.2014;22:30;01.08.2014;22:45;6752;6533
01.08.2014;22:45;01.08.2014;23:00;6566;6393
01.08.2014;23:00;01.08.2014;23:15;6489;6274
01.08.2014;23:15;01.08.2014;23:30;6321;6151
