"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
01.09.2014;00:00;01.09.2014;00:15;5597;5145
01.09.2014;00:15;01.09.2014;00:30;5528;5069
01.09.2014;00:30;01.09.2014;00:45;5377;4961
01.09.2014;00:45;01.09.2014;01:00;5296;4910
01.09.2014;01:00;01.09.2014;01:15;5232;4837
01.09.2014;01:15;01.09.2014;01:30;5160;4776
01.09.2014;01:30;01.09.2014;01:45;5089;4752
01.09.2014;01:45;01.09.2014;02:00;5003;4659
01.09.2014;02:00;01.09.2014;02:15;4934;4658
01.09.2014;02:15;01.09.2014;02:30;4888;4753
01.09.2014;02:30;01.09.2014;02:45;4900;4720
01.09.2014;02:45;01.09.2014;03:00;4853;4717
01.09.2014;03:00;01.09.2014;03:15;4874;4707
01.09.2014;03:15;01.09.2014;03:30;4897;4775
01.09.2014;03:30;01.09.2014;03:45;4828;4786
01.09.2014;03:45;01.09.2014;04:00;4835;4814
01.09.2014;04:00;01.09.2014;04:15;4821;4924
01.09.2014;04:15;01.09.2014;04:30;4834;4946
01.09.2014;04:30;01.09.2014;04:45;4846;5042
01.09.2014;04:45;01.09.2014;05:00;4857;5084
01.09.2014;05:00;01.09.2014;05:15;4917;5293
01.09.2014;05:15;01.09.2014;05:30;4925;5494
01.09.2014;05:30;01.09.2014;05:45;4973;5656
01.09.2014;05:45;01.09.2014;06:00;5012;5933
01.09.2014;06:00;01.09.2014;06:15;5159;6456
01.09.2014;06:15;01.09.2014;06:30;5166;6665
01.09.2014;06:30;01.09.2014;06:45;5179;6902
01.09.2014;06:45;01.09.2014;07:00;5209;7098
01.09.2014;07:00;01.09.2014;07:15;5339;7438
01.09.2014;07:15;01.09.2014;07:30;5387;7651
01.09.2014;07:30;01.09.2014;07:45;5549;7817
01.09.2014;07:45;01.09.2014;08:00;5655;8011
01.09.2014;08:00;01.09.2014;08:15;5739;8101
01.09.2014;08:15;01.09.2014;08:30;5871;8245
01.09.2014;08:30;01.09.2014;08:45;5858;8392
01.09.2014;08:45;01.09.2014;09:00;5988;8418
01.09.2014;09:00;01.09.2014;09:15;6102;8411
01.09.2014;09:15;01.09.2014;09:30;6211;8513
01.09.2014;09:30;01.09.2014;09:45;6399;8627
01.09.2014;09:45;01.09.2014;10:00;6492;8759
01.09.2014;10:00;01.09.2014;10:15;6597;8785
01.09.2014;10:15;01.09.2014;10:30;6657;8805
01.09.2014;10:30;01.09.2014;10:45;6668;8924
01.09.2014;10:45;01.09.2014;11:00;6760;9010
01.09.2014;11:00;01.09.2014;11:15;6834;9139
01.09.2014;11:15;01.09.2014;11:30;6887;9266
01.09.2014;11:30;01.09.2014;11:45;6979;9223
01.09.2014;11:45;01.09.2014;12:00;6956;9285
01.09.2014;12:00;01.09.2014;12:15;6821;9246
01.09.2014;12:15;01.09.2014;12:30;6820;9076
01.09.2014;12:30;01.09.2014;12:45;6707;9003
01.09.2014;12:45;01.09.2014;13:00;6671;9054
01.09.2014;13:00;01.09.2014;13:15;6456;9097
01.09.2014;13:15;01.09.2014;13:30;6335;8986
01.09.2014;13:30;01.09.2014;13:45;6265;8872
01.09.2014;13:45;01.09.2014;14:00;6057;8815
01.09.2014;14:00;01.09.2014;14:15;5887;8785
01.09.2014;14:15;01.09.2014;14:30;5865;8702
01.09.2014;14:30;01.09.2014;14:45;5814;8653
01.09.2014;14:45;01.09.2014;15:00;5855;8706
01.09.2014;15:00;01.09.2014;15:15;5843;8719
01.09.2014;15:15;01.09.2014;15:30;5856;8657
01.09.2014;15:30;01.09.2014;15:45;5747;8527
01.09.2014;15:45;01.09.2014;16:00;5552;8343
01.09.2014;16:00;01.09.2014;16:15;5649;8203
01.09.2014;16:15;01.09.2014;16:30;5662;8064
01.09.2014;16:30;01.09.2014;16:45;5615;8065
01.09.2014;16:45;01.09.2014;17:00;5550;8002
01.09.2014;17:00;01.09.2014;17:15;5740;7945
01.09.2014;17:15;01.09.2014;17:30;5786;7915
01.09.2014;17:30;01.09.2014;17:45;5546;7827
01.09.2014;17:45;01.09.2014;18:00;5665;7843
01.09.2014;18:00;01.09.2014;18:15;5588;7728
01.09.2014;18:15;01.09.2014;18:30;5626;7655
01.09.2014;18:30;01.09.2014;18:45;5763;7716
01.09.2014;18:45;01.09.2014;19:00;5708;7702
01.09.2014;19:00;01.09.2014;19:15;5743;7724
01.09.2014;19:15;01.09.2014;19:30;5722;7654
01.09.2014;19:30;01.09.2014;19:45;5721;7613
01.09.2014;19:45;01.09.2014;20:00;5723;7641
01.09.2014;20:00;01.09.2014;20:15;5766;7673
01.09.2014;20:15;01.09.2014;20:30;5837;7728
01.09.2014;20:30;01.09.2014;20:45;5867;7749
01.09.2014;20:45;01.09.2014;21:00;5776;7634
